status,library_id,date,page_name,page_link,sponsored,ad_text,media_url
Inactive,1884404252474084,31 Oct 2025 - 7 Nov 2025,Webfic- Make Reading Fantastic,https://web.facebook.com/61552616584831/,Yes,"Avery Whitlock was the ideal woman at Northbridge University that all the guys fantasized about.
However, her private photos were suddenly leaked onto the campus forum one day.

Her reputation was shredded overnight, and the university revoked her direct admission to the master's program. When she walked down the street, strangers jeered, ""How much for a night?""

There could only be one person who had those photos—her boyfriend, Julian Mercer.

Avery ran to Julian's apartment to demand an explanation. She had one hand on the doorknob when voices traveled from the door.

""Julian, that was brutal,"" Ryan Kincaid said, laughing sharply. ""You posted those photos, and Avery's finished. Her direct admission is gone. Let's see if she ever dares challenge Tessa again.""

Logan Hart chimed in, ""Come on! Julian has never liked Avery in the last two years and couldn't even stand to touch her. He sent his brother instead. Just imagine her face if she ever found out!""

The words detonated in Avery's head. She clapped a hand over her mouth to choke back the scream rising in her throat, and the color drained from her face.

Logan elbowed the man sitting beside Julian, who looked so much like him. ""Hey, Jace, you slept with your brother's girlfriend for two years. How's that feel? We're dying to know.""

Jace raised his glass, flashed a crooked grin, and said, ""What else? She's a knockout. She has smooth skin, the sweetest moan, and she lets me do whatever I want to her. Why do you think I'm transferring to Northbridge? It's so I can make out with her whenever I want.""

Julian finally spoke, his voice sounding cold and indifferent, with each word sharp as a blade. ""You've got a few days. Do what you want now. Once Tessa's admission is secured, I'll cut Avery off and ask Tessa to be my girlfriend.""

""Seriously? You're finally making a move on Tessa?"" Ryan whooped. ""You've been into her for years—spoiling her since you were kids. There's only one direct admission slot, and Tessa wanted it badly.

""As soon as you knew Avery was her biggest competition, you started dating Avery and worked out this scheme. Man, who could treat Tessa better than you?""

Every word hit Avery like a blow to the chest. She froze from the inside out. Even her blood felt cold.

So, this was the truth—vile and brutally cruel.

She couldn't stand there for another second. She turned and ran, stumbling down the stairs and into the alley until tears blurred the world.

Her parents were strict to the core, so she had never dated before Julian. She even believed romance was nothing but trouble and a waste of time.

That all changed freshman year, when she was crossing the outdoor courts with an armful of books and a basketball came flying at her face. She flinched, bracing for the hit, but it never came.

A tall, cool guy stepped in and caught the ball.

When she looked up, she met a pair of dark, indifferent eyes.

The setting sun cast gold across his shoulders, and sweat glistened at his temple. He looked carved rather than born, and her heart skipped off script in a way she couldn't explain.

Later, she learned his name—Julian Mercer, the heartthrob everyone at Northbridge admired.

He was born into wealth, and his family's name was stamped on several university buildings they had funded. He was obscenely handsome and coolly aloof about it.

Women across campus lined up to catch his eye, but he ignored them all except for Tessa Simpson, the rising star of the music department.

Avery knew from the start that she and Julian came from different worlds. So, she buried her crush and threw herself into her studies, taking first place in her year again and again.

Then, somehow, she kept running into Julian by coincidence. They crossed paths in the library, in lecture halls, and even in the cafeteria. He always seemed to be nearby.

One day, after cramming too hard, she dozed off at a study table. When she woke up, she found her head resting on Julian's shoulder.

She jerked upright, her cheeks burning, but he caught her wrist. ""Avery, do you want to be my girlfriend?"" he asked in a low voice.

Her mind went blank as a rush of joy flooded her, and she nodded almost dazedly.

Dating him felt ""strange"" from day one.

By day, he was distant, barely texting, and showing up for dates like he was checking a box.

But at night, he became someone else. Hungry, relentless, and always ready with his phone to snap pictures in bed.

The photos made her uneasy, but she brushed them all off. He had always been cool and aloof. He acted distant with her during the day because he was so busy. But at night, he couldn't hold back because he loved her.

She never imagined them to be actually two people. Julian spent the days with her, and Jace shared her bed at night.

To them, she was nothing more than a plaything and a tool for their own pleasure. All they really wanted was to strip away everything she had worked for and hand it to Tessa.

Avery stumbled into an empty alley and sank to the ground. Her tears slipped out in broken sobs that ached all the way to her bones.

Just then, her phone rang. It was her mother.

With trembling hands, Avery picked up.

Margaret Jones didn't waste a word and went straight into a shriek, ""Avery, what are those filthy photos on the campus forum? The Student Affairs office already called me. Do you have any idea how much shame you've brought on this family?""

Her father, Thomas Whitlock, growled in the background, ""We broke our backs for you, and this is how you repay us? You've disgraced us in front of the whole university! Shame on you!""

Avery couldn't get the words out. Her chest clenched until she couldn't breathe.

Her parents had always been exacting. The only time they ever smiled at her was when she took first place or came home with another award.

So, she studied like a machine, depriving herself of everything but excellence, hoping it might win a little more love from them.

Yet, in her worst moment, they offered no concern or trust—just scolding and contempt.

""You're always crying! Is that all you know? Your direct admission is gone! We've already bought you a ticket to Ardenia for the end of the month. You'll stay abroad for a few years until this is forgotten, and only then will you return,"" Margaret said coldly, leaving no room for refusal.

A chill seeped deep into her heart. 

""Okay,"" she replied numbly.

She would go to Ardenia, but she was never coming back.
Chapter 2
Avery hung up and returned to the apartment she shared with Julian, feeling like an empty shell.

She started packing without feeling a thing. She tossed every gift Julian had given her over the past year into the trash—necklaces, bracelets, stuffed animals, and lipstick.

Everything that once felt like proof of love now seemed like a cruel joke.

She was dropping the last necklace into the bin when the lock clicked.

Julian... No, Jace walked in.

He mimicked Julian's cool tone but softened it with a practiced warmth. ""Ave, what are you throwing away?""

Avery looked up with red and swollen eyes, glancing at the face which was so much like Julian's, only younger and more arrogant.

It felt like her chest had been ripped open from the inside. She was in so much pain that she could hardly breathe.

""You don't recognize any of it?"" she asked, her voice ragged and icy.

Jace's smile faltered for a beat, then he pivoted, sounding smooth as ever. ""Your eyes are swollen. Is it because of the photos on the forum? Don't be upset. I've handled it. The posts are gone, and no one's going to talk.

""So what if the direct admission's off the table? You're only a junior. You can try again next year, or just skip grad school. Come work at my company. I'll take care of you.""

The words cut straight through her. She dug her fingers into her palms.

Jace and Julian could win an acting award for their show.

Avery opened her mouth, but Jace was already folding her into his arms. He tucked his chin against her hair. ""Hey, don't cry. It kills me when you do, okay?""

The scent she knew so well closed in around her. His lips brushed her neck while his hands wandered over her body.

On any other night, she might've blushed and let herself be steered. But tonight, cold rolled through her, and her stomach turned.

She shoved him hard.

He was caught off guard. Surprise flashed in his eyes before he smoothed it away. ""What's wrong? Not in the mood?""

""I don't feel well,"" she said, turning her face aside.

He studied her for a few seconds, then gave a short laugh. ""Alright. I'll take a cold shower.""

He didn't force her. He turned and walked into the bathroom.

Avery kept packing and erased every trace of them she could find. When she was finished, she lay down on the bed and turned her back to the bathroom door.

A few minutes later, Jace came out damp and slid in beside her. He held still for a while, then he couldn't help himself. He curled in behind her and kissed the soft spot below her ear and the line of her shoulder.

She stiffened and endured it, drifting on the edge of sleep, until she heard him murmur in a low, muffled voice as he moved against her.

""Tessa...""

The single name hit like an ice pick. Avery snapped awake, a cold ache spreading through her chest.

So, it wasn't only Julian who loved Tessa. Jace had thought of Tessa every time he touched Avery.

She shoved him off again. Her teeth clicked together before the words came out. ""I told you. I don't feel well.""

Her fierce reaction actually shook him. He sensed something was wrong with her and finally let out a long sigh. ""Okay, okay. I won't force you. I'll just hold you, alright?""

He kept his word and only wrapped an arm around her from behind.

Avery lay stiff in the circle of his arm and cried into the pillow without a sound. Pain and disgust burned through her in waves until, sometime near dawn, sleep finally dragged her under.

When she woke, the other side of the bed was empty.

She used to wonder why Julian never walked to campus with her. Now, she had the answer.

He wasn't the one in her bed at night. He had never wanted to be close to her.

Avery got up numbly, washed up, and prepared to go to the university to complete her withdrawal.

She had barely crossed the quad when a student sprinted up and blocked her path. ""Avery! Thank god! Dr. Hale wants you in his office right now! He says it's urgent!""

A sinking feeling settled in her chest. Something bad was coming.

Avery reached the office door and knocked.

""Come in,"" Martin Hale said.

Avery stepped inside and saw Tessa already seated.

Tessa's eyes flickered with smug malice before she shifted her expression to appear fragile and wounded.

Martin's face was clouded over with anger. He slammed two printed theses onto his desk.

""Avery! Tessa! Explain this! Your papers are almost identical, right down to the typos! Academic misconduct is no small matter! Integrity comes first! If one of you copied, speak up now! The university will be more lenient if you're honest!""

Tessa cut in before Avery could speak, ""Dr. Hale, I wrote my paper myself! I don't know why it looks like Avery's, but I didn't plagiarize!""

Avery looked down at the pages and felt her heart sink, but she kept her voice steady. ""Dr. Hale, I wrote mine on my own. I didn't copy anyone.""

Martin pressed a hand to his temple. ""You both insist you didn't copy. So, where's the evidence?""

""I have a witness,"" Tessa said quickly.

Just then, the door opened again, and Julian walked in.",https://video.fpnh5-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQMqs2lAeuXUlUvt4UZ7YZfAyggkeiKEJ8tKFKCGcy9-gbvJ-zgL2JpbeW4WsR5lIxLi4RXMlJvcKXTClAj93rVxdUgeSu4wvENKAsqkXw.mp4?_nc_cat=107&_nc_oc=AdpblxPtlrSZofuDyH4yXcy70QqffDahQafz3FO4R-sn6SDTDrue9dDx_u6JjmePosQ&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-2.fna.fbcdn.net&_nc_ohc=1oA_0XSitWoQ7kNvwEwMLeu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM2ODk1MDI0NDU3MTYyMCwiYXNzZXRfYWdlX2RheXMiOjE0NiwidmlfdXNlY2FzZV9pZCI6MTAxMzksImR1cmF0aW9uX3MiOjI2MiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&_nc_zt=28&oh=00_Afw4ENaWSi5N559Jk8nEwha-ufnrMYKbTFbmq5NrB56W9g&oe=69CAD44F
Inactive,558177100523993,23 Dec 2024 - 20 Apr 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/471492696_1776494939589893_7368150649041689071_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=E3-S8Syekv0Q7kNvwFTVZg8&_nc_oc=AdqKzA9Y-_SivlAnqbhUrE22arhYn0xhBX2JnXkgO_6Bdl66PVoovET13vsI-Dk5974&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a30f&oh=00_AfyET2tmnneYCAepcfDHUR5um7kd9hwcxTRhTbYMNFkFxw&oe=69CADB45
Inactive,1017137607280354,11 Jun 2025 - 23 Feb 2026,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/504998252_727742629714183_8016975128046682625_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=-4kpVmNUY3IQ7kNvwGovrxC&_nc_oc=AdojHCLR-9oxk8KEENzsOoCHLogbzbdPyKwIaIjsVuOlKUOkyjGGkM1iYD2QVmMC6DA&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a389&oh=00_AfxKOYkkaQy0E3g3pVwemxJ3c-VbT1zYlXq6AEc-KSnBGA&oe=69CAF181
Inactive,1725548581410839,17 Jul 2025 - 23 Feb 2026,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-6.fna.fbcdn.net/v/t39.35426-6/518154036_1268059624765030_662757792654031169_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=w-iS8n0NrBsQ7kNvwH0uq2x&_nc_oc=Adqc1NoYLTaP-9mVJ0k-8TBkNqmfAi06fLZrvEeSXwY4o1Nj2R13jnBOUt-W3sk3uME&_nc_zt=14&_nc_ht=scontent.fpnh5-6.fna&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a30f&oh=00_AfyAJD623LFAnIN2g84jIGpIWbLCjcmTffy0ArwKV4Jz2Q&oe=69CAD322
Inactive,1404048370684974,25 Aug 2025 - 22 Feb 2026,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES 🍀,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/538035791_1295030698964766_4338765114779295474_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Ohd9_A-t5SAQ7kNvwEEa8aK&_nc_oc=AdoUFKYXe8XIKVpeA60GAujEDQZyWVIKR8KignjLCoNgLr3aghKepwNWdXD8PzvOS-s&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a30f&oh=00_AfystDC-p2XrPpkf5vFFUjFor7Ne6usDrV2MARf4oV5Ywg&oe=69CAE46C
Inactive,2381323565658621,13 Jan 2026 - 18 Feb 2026,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰🎉Have you met our brand new Holiday Spins Slot Machine?!🎉🎰
Spin NOW🎁",https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/615811079_2460431297704880_5688754394162758004_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=r989NZfNoz4Q7kNvwGmqLIq&_nc_oc=Adp4y7UDHSretUcLaQ27c4SD8Pz57pFVMbJy5_KOo6d272OCYfV9Z4RfHHKoziJpmk0&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a30f&oh=00_AfwzAKlS6Z9NofJsuWCLibgtb2rhlfg_1HUsPv_SkuWY9g&oe=69CADFDF
Inactive,1336197664108340,14 May 2025 - 23 Feb 2026,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/497536031_1881379202616334_3911068455615218175_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pe8YKrRJjXoQ7kNvwGkvyrp&_nc_oc=AdpbUqWn88_4Eay8cB4Zqg9368AHCB6nZq4U1VAkJgcBox8e_gxnAp7p_ftAt8YhkMQ&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a30f&oh=00_AfziWX0nqDNVyh6piX6A6NZt8XWg4vhaf0Nnb5LKOTrklg&oe=69CADB80
Inactive,1048065697494887,3 Aug 2025 - 27 Aug 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰🎉Have you met our brand new Cleopatra II Slot Machine, Straight from the Casino Floors?!🎉🎰
Spin NOW🎁",https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/528047404_1252452859428981_2103555070798591981_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=_ukMBDmnavUQ7kNvwEYCwyR&_nc_oc=AdqpWdEhpYJHfMVsqlWACnBudLcHlFkfobGDPlBZDFNC8v6YnAY0M8VPfKBXWFYcjoA&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a30f&oh=00_AfyrQO_ygdw7o_wlLtagFottVDnYUriH1FRfkFAiONDotA&oe=69CAE32C
Inactive,994250162556021,4 Feb 2025 - 9 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 Play The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/476166076_2425153627835413_1862790772972114068_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=YSq7ZddOExkQ7kNvwGCRUyN&_nc_oc=Adp0DAfVlWyZMHy-avvcXb_rfgjA6hyeydn_8TX0ziC8EKlhSMJBGCqCPUOQraGspkk&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a30f&oh=00_Afz5Tsla1_2XztXsOK97HARgaxxNyDCdlI2kJ8fV3oiixg&oe=69CAC0DF
Inactive,1154968719522003,28 Oct 2025 - 5 Jan 2026,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰Farm Fortune Molezilla is Waiting for YOU 🎰
It's time to Spin some FUN on our Hottest Slot Machine 😍",https://video.fpnh5-5.fna.fbcdn.net/o1/v/t2/f2/m412/AQPQmMzQ8gXoR_uSYaSzWGTTQ4rP2s4jKuHe34e7cBfMUPK7-7GWqMfr6rS8XPBzbicwU7VGADOAWFRzaYVNGq9YqRGPHrcRHqM_eSLy1A.mp4?_nc_cat=111&_nc_oc=AdqmYUCSCtL5D6PmJ5zoq2CajeW46RE2TGT9JHNadyujf_IrKuCL4JnS4h7ycbem1ZE&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-5.fna.fbcdn.net&_nc_ohc=d8NhABRQN_cQ7kNvwH11HFu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6ODM1NzIxMzc4OTQxNzI0LCJhc3NldF9hZ2VfZGF5cyI6MTQ5LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=O1hRtMMKHmHmEyY6YXuVew&_nc_ss=7a30f&_nc_zt=28&oh=00_AfwvedHYj1DVR7pY1d75YY4fMRBSzNEdW_dG6OE_OuDvfA&oe=69CADBCB
Inactive,24282915388028084,29 Jul 2025 - 20 Aug 2025,John Benjamin Bonayon,https://web.facebook.com/61576231572595/,Yes,,
Inactive,1160505685729831,1 Apr 2025 - 3 Aug 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"❤JUST FOR YOU! 💰
🎰Spin 50 Times ON ANY SLOT MACHINE🎰
And GET 
🎉CivilTreasures Game Mania Opened for 24 Hours 🎁
We Miss You! Come Back and Enjoy the Mania 🙆‍♀️😍",https://video.fpnh5-6.fna.fbcdn.net/o1/v/t2/f2/m69/AQNO90j1QBt2bbYGjvshsUhKkBhBpq_cFRrMlabKgRlLeLdv9SU39xO3vv3Jj5Cy1bByo_Y9BpRY5q2fEXLvMei4.mp4?strext=1&_nc_cat=103&_nc_oc=AdrC90twBjsyZ8Hq4FqVPfzeBaqVywjQ405j91WBqpBl_ij6d5_O5AekzXuyvm2TqIA&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-6.fna.fbcdn.net&_nc_ohc=CmFi-azQwUcQ7kNvwFtBBiG&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTAzNjQ5MDk0ODM1MTE0MCwiYXNzZXRfYWdlX2RheXMiOjM2NCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjE1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=84VjzkARdho-drZaRKYT1w&_nc_ss=7a30f&_nc_zt=28&oh=00_AfzA3J2iW81bXwxPhVkDi4Zt_EO7m2CPGexMUa83UOHV5A&oe=69CAEDFB
Inactive,655646914235996,27 Aug 2025 - 10 Sep 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰🎉Have you met our brand new Cleopatra II Slot Machine, Straight from the Casino Floors?!🎉🎰
Spin NOW🎁",https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/526739275_2267967746968870_5688222881234883197_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=sfrWJrYc0ekQ7kNvwEAKSHy&_nc_oc=Adq2JQOFKi2X4hN17FcqDSmwby87dBjHuKtEwFpjCHDhb25EoM88Gzj4uBujmVVIfis&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=84VjzkARdho-drZaRKYT1w&_nc_ss=7a30f&oh=00_AfzIiNEuYB0wbyf0Lzt9UyQqBA4KrDlU7Ovx0t44DqMBXQ&oe=69CAC96E
Inactive,4280577935491476,9 Feb 2026 - 2 Mar 2026,Next Drama,https://web.facebook.com/61553972073461/,Yes,"Six years ago, a drugged beauty CEO mistook me for her “cure.” 💊
Since then, I’ve been breaking my back on construction sites… just to save my foster mom.
Underpaid. Mocked. Humiliated. Beaten like trash...
Right at my lowest—
A luxury car screeched to a stop 🚗, the beauty CEO stepped out… And her child ran to me yelling, “Dad!” 😱

🔥 WATCH NOW – [ENG DUB] Bricklaying for Six Years, My Goddess Proposes to Me 🔥
#GoodShort #UnexpectedDaughter #CEOProposal #mustwatch",https://video.fpnh5-4.fna.fbcdn.net/o1/v/t2/f2/m412/AQN6NpZyj_jNbvCpvbd0cagrWKdtYtfQYAHhYse9PVxDP9cKSW9KN2JtCePSVxF2ulmUYd8Cs-p2aaE1Za79fJ5YC35rapBwjlpv7VFouA.mp4?_nc_cat=100&_nc_oc=AdpyUrC68ggQ806g5FVh53HKgM0_fvNSDabijgUPkmVsL3rbvk_kmEuqv0YDLbLF2jk&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-4.fna.fbcdn.net&_nc_ohc=s12DuIsbs0wQ7kNvwHhNjJe&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ0MTMyMzc1NzYzNDE4MiwiYXNzZXRfYWdlX2RheXMiOjUxLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTY2OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=84VjzkARdho-drZaRKYT1w&_nc_ss=7a389&_nc_zt=28&oh=00_AfyAYJ3jFBKFkSRZzAAq8NBcbBQG58iZz_TseDr1T8bYPA&oe=69CAEDFA
Inactive,1183110733420876,28 Feb 2025 - 10 Jul 2025,Alibaba.com,https://web.facebook.com/Alibaba.comGlobal/,Yes,Source Sports & Entertainment on Alibaba.com. Alibaba.com-World's Leading B2B Marketplace.,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/457660081_519666133807538_4579261704537302188_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=JHbyOvdP1goQ7kNvwGSdYIZ&_nc_oc=AdrmRdBeTgcZKEf-7IJNJvUVyUybWIdCo1Nd87IuqVwRjHvtVt06bbFprB9GfJO72s8&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=84VjzkARdho-drZaRKYT1w&_nc_ss=7a30f&oh=00_Afz25t5RzUuedTcEC1V7YER5JuD2qC2A2B8zA0na7j_dKg&oe=69CABF7F
Inactive,26077302645204012,9 Oct 2025 - 22 Dec 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES 🍀,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/557805730_1281189400472956_448593363759298270_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Oln1mvELqjwQ7kNvwE4klj_&_nc_oc=Adri842HWmLy4HI054L_n8nr6qP3nAykHUIfkdV-lD4YXNBE-8St3EhR5GnHEJwHaVs&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=84VjzkARdho-drZaRKYT1w&_nc_ss=7a30f&oh=00_AfwkqJt-ssui9HVZdv3jnjoeB-3vmG6wgIu49VY0U7TtPg&oe=69CAC0A2
Inactive,925503039957039,28 Feb 2026 - 14 Mar 2026,Overlord movie,https://web.facebook.com/61556931122874/,Yes,"Six years ago, a drugged beauty CEO mistook me for her “cure.” 💊
Since then, I’ve been breaking my back on construction sites… just to save my foster mom.
Underpaid. Mocked. Humiliated. Beaten like trash...
Right at my lowest—
A luxury car screeched to a stop 🚗, the beauty CEO stepped out… And her child ran to me yelling, “Dad!” 😱

🔥 WATCH NOW – [ENG DUB] Bricklaying for Six Years, My Goddess Proposes to Me 🔥
#GoodShort #UnexpectedDaughter #CEOProposal #mustwatch",https://video.fpnh5-4.fna.fbcdn.net/o1/v/t2/f2/m412/AQN6NpZyj_jNbvCpvbd0cagrWKdtYtfQYAHhYse9PVxDP9cKSW9KN2JtCePSVxF2ulmUYd8Cs-p2aaE1Za79fJ5YC35rapBwjlpv7VFouA.mp4?_nc_cat=100&_nc_oc=AdpyUrC68ggQ806g5FVh53HKgM0_fvNSDabijgUPkmVsL3rbvk_kmEuqv0YDLbLF2jk&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-4.fna.fbcdn.net&_nc_ohc=s12DuIsbs0wQ7kNvwHhNjJe&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ0MTMyMzc1NzYzNDE4MiwiYXNzZXRfYWdlX2RheXMiOjUxLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTY2OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=84VjzkARdho-drZaRKYT1w&_nc_ss=7a389&_nc_zt=28&oh=00_AfyAYJ3jFBKFkSRZzAAq8NBcbBQG58iZz_TseDr1T8bYPA&oe=69CAEDFA
Inactive,1457119395722430,13 Jul 2025 - 22 Oct 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES 🍀,https://scontent.fpnh5-1.fna.fbcdn.net/v/t39.35426-6/517707580_726564766742348_7471531866687886157_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=2cn2dJip9o4Q7kNvwGWSdH2&_nc_oc=AdpAjJsqccw8Ha6RSFHNIzVPt_hqG4fhFPl362zJD1ImJ2FNY_qUTbLxh_JiOInVG1U&_nc_zt=14&_nc_ht=scontent.fpnh5-1.fna&_nc_gid=84VjzkARdho-drZaRKYT1w&_nc_ss=7a30f&oh=00_AfwXOWl6ObbW2_zDZuqKO7aOLne88Vt8qkyxBItQz1qIhQ&oe=69CACC30
